"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"535",64362,NA,NA,"74347B62","ZBIO","ProShares Trust: ProShares UltraPro Short Nasdaq Biotechnology ETF",2018-03-29,4.2,NA,"ProFunds Group","F",2018-03-29,10.5,2015-06-23,0,0,0,0,0,0,-23.55,123.55,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"536",54415,NA,NA,"74348A79","FINF","ProShares Trust: ProShares Short 30 Year TIPS/TSY Spread",2014-12-31,4.2,NA,"ProFunds Group","F",2014-12-31,42.19,2012-01-10,0,0,0,0,0,76,-4.84,28.84,0,0,0,0,0,"Y","N","Y","B","Y",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"537",93012,NA,NA,"17326E64","UAUD","VelocityShares Daily 4X Long AUD vs USD Index ETN",2018-03-29,4.2,NA,"VelocityShares","N",2018-03-29,26.124,2017-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"538",48908,NA,NA,"25459W61","TWOL","Direxion Shares ETF Trust: Direxion Daily 2-Year Treasury Bull 3X Shares",2010-09-30,4.1,NA,"Rafferty Asset Management LLC","F",2010-09-30,41.46,2010-02-25,0,0,0,0,0,75.15,0,24.85,0,0,0,0,0,"Y","N","Y","E","Y","L","IGDS","SUT","SHORT U.S. TREASURY FUNDS","SUT","Short U.S. Treasury Funds",NA,NA,"TX",NA
"539",25673,NA,NA,"74347X15","REW","ProShares Trust: ProShares UltraShort Technology",2014-09-30,4.1,NA,"ProFunds Group","F",2014-09-30,15.47,2007-01-30,0,0,0,0,0,2.06,-38.43,136.37,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"540",25679,NA,NA,"74348A61","SCC","ProShares Trust: ProShares UltraShort Consumer Services",2015-03-31,4.1,NA,"ProFunds Group","F",2015-03-31,11.59,2007-01-30,0,0,0,0,0,65.98,-33.29,67.31,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"541",53192,NA,NA,"06741K48",NA,"Barclays ETN + Inverse S&P 500 VIX Short Term Futures Exchange Traded Notes II",2011-09-30,4.1,NA,"Barclays Capital Inc","N",2011-09-30,13.7825,2011-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"542",48924,NA,NA,"25459W37","INDZ","Direxion Shares ETF Trust: Direxion Daily India Bear 3X Shares",2012-06-29,4,NA,"Rafferty Asset Management LLC","F",2012-06-29,26.34,2010-03-11,-305.92,0,0,0,0,0,0,405.92,0,0,0,0,0,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"543",48925,NA,NA,"25459W36","BRIL","Direxion Shares ETF Trust: Direxion Daily BRIC Bull 3X Shares",2012-06-29,4,NA,"Rafferty Asset Management LLC","F",2012-06-29,20.13,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,100,0,"Y","N","Y","E","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"544",60174,NA,NA,"26846139","SEMF","EGA Emerging Global Shares Trust: EGShares TCW EM Short Term Investment Grade Bond ETF",2014-06-30,4,NA,"Emerging Global Shares","F",2014-06-30,20.1247,2014-01-08,0,0,0,66.05,0,29.83,0,4.12,0,0,0,0,0,"Y","N","Y","D","Y","L","IF","EMD","EMERGING MRKTS HARD CURRENCY DEBT FUNDS","EMD","Emerging Mrkts Hard Currency Debt Funds",NA,NA,"TX",NA
"545",50131,NA,NA,"06740L46","DTUL","iPath Exchange Traded Notes US Treasury 2 year Bull ETN Series A",2018-03-29,4,NA,"Barclays Capital Inc","N",2018-03-29,57.6115,2010-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"IGDS","SUT","SHORT U.S. TREASURY FUNDS","SUT","Short U.S. Treasury Funds",NA,NA,"TX",NA
"546",25670,NA,NA,"74347X24","SSG","ProShares Trust: ProShares UltraShort Semiconductors",2014-09-30,3.9,NA,"ProFunds Group","F",2014-09-30,11.84,2007-01-30,0,0,0,0,0,0,-50.92,150.92,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"547",87927,NA,NA,"25490K19","HYDD","Direxion Shares ETF Trust: Direxion Daily High Yield Bear 2X Shares",2018-03-29,3.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,19.25,2016-06-16,0,0,0,0,0,41.86,58.38,-0.24,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"548",25701,NA,NA,"74348A34","MZZ","ProShares Trust: ProShares UltraShort MidCap400",2018-03-29,3.8,NA,"ProFunds Group","F",2018-03-29,18.78,2006-07-11,0,0,0,0,0,0,-25.89,125.88,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"549",35772,NA,NA,"78355W73","RMS","Rydex ETF Trust: Rydex Inverse 2x S&P MidCap 400 ETF",2010-03-31,3.8,NA,"Rydex Investments","F",2010-03-31,25.0129,2007-11-05,0,0,0,0,0,0,-46.62,146.62,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"550",59286,NA,NA,"90264161","MLPS","UBS Exchange Traded Access Securities (E-TRACS) 1xMonthly Short Alerian MLP Infrastructure Tot Return Idx ETN",2017-06-30,3.8,NA,"UBS Global Asset Management","N",2017-06-30,11.7864,2010-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"551",25673,NA,NA,"74347B73","REW","ProShares Trust: ProShares UltraShort Technology",2018-03-29,3.7,NA,"ProFunds Group","F",2018-03-29,14.8,2007-01-30,0,0,0,0,0,0,-19.54,119.54,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"552",91610,NA,NA,"25460E65","EUXL","Direxion Shares ETF Trust: Direxion Daily EURO STOXX 50 Bull 3X Shares ETF",2018-03-29,3.7,NA,"Rafferty Asset Management LLC","F",2018-03-29,24.48,2017-07-12,70.86,0.95,0,0,0,25.07,6.64,-5.81,0,0,0,2.29,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"553",93007,NA,NA,"17326E60","DAUD","VelocityShares Daily 4X Long USD vs AUD Index ETN",2018-03-29,3.7,NA,"VelocityShares","N",2018-03-29,23.1578,2017-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"554",37994,NA,NA,"78355W62","RHM","Rydex ETF Trust: Rydex 2x S&P Select Sector Health Care ETF",2010-03-31,3.6,NA,"Rydex Investments","F",2010-03-31,71.4806,2008-06-10,80.01,0,0,0,0,0,0,19.99,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDSH","H","HEALTH/BIOTECHNOLOGY FUNDS","H","Health/Biotechnology Funds",NA,NA,"EQ",NA
"555",86438,NA,NA,"25490K11","GASX","Direxion Shares ETF Trust: Direxion Daily Natural Gas Related Bear 3X Shares",2018-03-29,3.5,NA,"Rafferty Asset Management LLC","F",2018-03-29,28.2,2015-12-03,0,0,0,0,0,53.27,38.23,8.5,0,0,0,0,0.01,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"556",92586,NA,NA,"25460E64","PILL","Direxion Shares ETF Trust: Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF",2018-03-29,3.5,NA,"Rafferty Asset Management LLC","F",2018-03-29,23.58,2017-11-15,84.06,0,0,0,0,5.18,0.01,10.74,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"557",93006,NA,NA,"17326E70","DCHF","VelocityShares Daily 4X Long USD vs CHF Index ETN",2018-03-29,3.5,NA,"VelocityShares","N",2018-03-29,21.9043,2017-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"558",90313,NA,NA,"25460E60","SPLZ","Direxion Shares ETF Trust: Direxion Daily Consumer Staples Bear 1X Shares",2017-09-29,3.5,NA,"Rafferty Asset Management LLC","F",2017-09-29,23.51,2017-01-05,0,0,0,0,0,10.61,75.17,14.15,0,0,0,0,0.08,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"559",49283,NA,NA,"74347X12","UBR","ProShares Trust: ProShares Ultra MSCI Brazil Capped",2015-09-30,3.4,NA,"ProFunds Group","F",2015-09-30,9.69,2010-04-27,0,0,0,0,0,117.52,-65.91,48.39,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"560",52151,NA,NA,"74348A80","IGU","ProShares Trust: ProShares Ultra Investment Grade Corporate",2016-06-30,3.4,NA,"ProFunds Group","F",2016-06-30,67.14,2011-04-13,0,0,0,71.15,0,0.04,7.32,21.49,0,0,0,0,0,"Y","N","Y","B","Y","L","I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"561",87729,NA,NA,"44053G30","BMLA","Horizons ETF Trust I: BullMark LatAm Select Leaders ETF",2017-09-29,3.4,NA,"Recon Capital Advisors LLC","F",2017-09-29,34.2541,2016-05-18,71.32,17.89,0,0,0,0,3.32,7.47,0,0,0,0,0,"Y","N","Y","D","Y","L","EFRL","LT","LATIN AMERICAN FUNDS","LT","Latin American Funds",NA,NA,"EQ",NA
"562",60192,NA,NA,"25459Y27","EURZ","Direxion Shares ETF Trust: Direxion Daily FTSE Europe Bear 3X Shares",2014-06-30,3.3,NA,"Rafferty Asset Management LLC","F",2014-06-30,32.92,2014-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"563",61631,NA,NA,"25459Y18","SMLL","Direxion Shares ETF Trust: Direxion Daily Small Cap Bull 2X Shares",2018-03-29,3.3,NA,"Rafferty Asset Management LLC","F",2018-03-29,49.66,2014-07-29,86,0,0,0,0,4.45,1.8,7.74,0,0,0,0.01,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"564",62579,NA,NA,"74347B87","WYDE","ProShares Trust: ProShares CDS Short North American HY Credit ETF",2018-03-29,3.3,NA,"ProFunds Group",NA,2018-03-29,32.55,2014-08-05,0,0,0,0,0,0,-7.5,107.5,0,0,0,0,0,"Y","N","Y",NA,"N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"565",93005,NA,NA,"17326E46","DGBP","VelocityShares Daily 4X Long USD vs GBP Index ETN",2018-03-29,3.3,NA,"VelocityShares","N",2018-03-29,20.8952,2017-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"566",25660,NA,NA,"74347R44","SDK","ProShares Trust: UltraShort Russell MidCap Growth ProShares",2010-12-31,3.2,NA,"ProFunds Group","F",2010-12-31,14.24,2007-02-20,0,0,0,0,0,0,56.49,43.51,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"567",25675,NA,NA,"74348A10","SIJ","ProShares Trust: ProShares UltraShort Industrials",2013-12-31,3.2,NA,"ProFunds Group","F",2013-12-31,13.12,2007-01-30,0,0,0,0,0,0,-48.76,148.76,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"568",51055,NA,NA,"06740P88","MFSA","iPath Exchange Traded Notes iPath Short Enhanced MSCI EAFE Index ETN",2013-06-28,3.2,NA,"Barclays Capital Inc","N",2013-06-28,58.7742,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"569",51887,NA,NA,"25459Y30","SAGG","Direxion Shares ETF Trust: Direxion Daily Total Bond Market Bear 1X Shares",2018-03-29,3.2,NA,"Rafferty Asset Management LLC","F",2018-03-29,31.72,2011-03-23,0,0,0,0,0,19.56,79.31,1.13,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"570",52150,NA,NA,"74348A70","UJB","ProShares Trust: ProShares Ultra High Yield",2018-03-29,3.2,NA,"ProFunds Group","F",2018-03-29,63.47,2011-04-13,0,0,0,71.77,0,0,4.31,23.7,0,0,0,0,0.21,"Y","N","Y","E","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"571",36454,NA,NA,"74348A47","EFU","ProShares Trust: ProShares UltraShort MSCI EAFE",2018-03-29,3.2,NA,"ProFunds Group","F",2018-03-29,22.94,2007-10-23,0,0,0,0,0,0,-10.92,110.92,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"572",43455,NA,NA,"74347W27","YCL","ProShares Trust II: ProShares Ultra Yen",2018-03-29,3.2,NA,"ProFunds Group","F",2018-03-29,63.4827,2008-11-25,0,0,0,0,0,80.32,-6.89,26.57,0,0,0,0,0,"Y","N","Y","E","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"573",93004,NA,NA,"17326E57","DEUR","VelocityShares Daily 4X Long USD vs EUR Index ETN",2018-03-29,3.2,NA,"VelocityShares","N",2018-03-29,20.0485,2017-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"574",25658,NA,NA,"74348A29","SKK","ProShares Trust: ProShares UltraShort Russell2000 Growth",2014-12-31,3.1,NA,"ProFunds Group","F",2014-12-31,33.34,2007-02-20,0,0,0,0,0,0,-13.92,113.92,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"575",52517,NA,NA,"25459W29","RUSL","Direxion Shares ETF Trust: Direxion Daily Russia Bull 3X Shares",2011-09-30,3.1,NA,"Rafferty Asset Management LLC","F",2011-09-30,10.2,2011-05-25,22.76,0,0,0,0,0,0,-1.49,0,0,0,78.73,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"576",52885,NA,NA,"90268A76","EIPL","UBS Exchange Traded Access Securities (E-TRACS) Monthly 2x Leveraged Internet IPO ETN",2013-03-28,3.1,NA,"UBS Global Asset Management","N",2013-03-28,32.1746,2011-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"577",42991,NA,NA,"90264172","PTD","UBS Exchange Traded Access Securities (E-TRACS) Short Platinum UBS Bloomberg CMCI Platinum Excess Return",2013-03-28,3.1,NA,"UBS Global Asset Management","N",2013-03-28,31.15,2008-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","D","Y","L","EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"578",93003,NA,NA,"17326E65","DJPY","VelocityShares Daily 4X Long USD vs JPY Index ETN",2018-03-29,3.1,NA,"VelocityShares","N",2018-03-29,19.5205,2017-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"579",48601,NA,NA,"06740H63","BXDD","Barclays ETN + Short D Leveraged Inverse S&P 500 Total Return Index Exchange Traded Notes",2011-03-31,3,NA,"Barclays Capital Inc","N",2011-03-31,15.2174,2009-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"580",37530,NA,NA,"74347R22","DDG","ProShares Trust: ProShares Short Oil & Gas",2018-03-29,3,NA,"ProFunds Group","F",2018-03-29,24.24,2008-06-10,0,0,0,0,0,0,-8.52,108.52,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"581",61789,NA,NA,"33739Q10","FTSM","First Trust Exchange-Traded Fund IV: First Trust Enhanced Short Maturity ETF",2014-09-30,3,NA,"First Trust Advisors LP","F",2014-09-30,29.9939,2014-08-05,0,0,0,80.36,0,6.69,0,0.29,0,11.88,0,0,0.78,"Y","N","Y",NA,"N",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"582",25672,NA,NA,"74347R56","SDP","ProShares Trust: UltraShort Utilities",2011-09-30,2.9,NA,"ProFunds Group","F",2011-09-30,12.83,2007-01-30,0,0,0,0,0,0,77.81,22.2,0,0,0,0,84.72,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"583",42997,NA,NA,"25459Y35","DPK","Direxion Shares ETF Trust: Direxion Daily MSCI Developed Markets Bear 3X Shares",2018-03-29,2.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,12.3,2008-12-17,0,0,0,0,0,30.27,44.81,24.91,0,0,0,0,0.01,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"584",48923,NA,NA,"25459W35","BRIS","Direxion Shares ETF Trust: Direxion Daily BRIC Bear 3X Shares",2012-06-29,2.8,NA,"Rafferty Asset Management LLC","F",2012-06-29,28.11,2010-03-11,0,0,0,0,0,0,-293.98,393.98,0,0,0,0,0,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"585",25658,NA,NA,"74347X19","SKK","ProShares Trust: ProShares UltraShort Russell2000 Growth",2013-12-31,2.8,NA,"ProFunds Group","F",2013-12-31,10.54,2007-02-20,0,0,0,0,0,0,-9.81,109.8,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"586",51050,NA,NA,"06740P87","EMLB","iPath Exchange Traded Notes iPath Long Enhanced MSCI Emerging Markets Index ETN",2018-03-29,2.8,NA,"Barclays Capital Inc","N",2018-03-29,143.0441,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EFRM","EM","EMERGING MARKETS FUNDS","EM","Emerging Markets Funds",NA,NA,"EQ",NA
"587",53397,NA,NA,"22542D63","IPLT","VelocityShares 2x Inverse Platinum ETN",2013-09-30,2.8,NA,"VelocityShares","N",2013-09-30,47.4525,2011-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"588",91824,NA,NA,"17325K52","DLBR","VelocityShares Short LIBOR ETN",2018-03-29,2.8,NA,"VelocityShares","N",2018-03-29,18.3942,2017-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"589",46758,NA,NA,"74347X60","JPX","ProShares Trust: UltraShort MSCI Pacific ex-Japan ProShares",2010-12-31,2.7,NA,"ProFunds Group","F",2010-12-31,10.84,2009-06-16,0,0,0,0,0,0,0.56,99.44,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"590",25675,NA,NA,"74348A36","SIJ","ProShares Trust: ProShares UltraShort Industrials",2018-03-29,2.7,NA,"ProFunds Group","F",2018-03-29,16.84,2007-01-30,0,0,0,0,0,0,-10.24,110.24,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"591",51905,NA,NA,"74347X34","TBZ","ProShares Trust: ProShares UltraShort 3-7 Year Treasury",2017-06-30,2.7,NA,"ProFunds Group","F",2017-06-30,26.61,2011-04-04,0,0,0,0,0,0,1.74,98.26,0,0,0,0,0,"Y","N","Y","B","Y",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"592",52690,NA,NA,"25459Y81","TOTS","Direxion Shares ETF Trust: Direxion Daily Total Market Bear 1X Shares",2016-06-30,2.7,NA,"Rafferty Asset Management LLC","F",2016-06-30,18.1,2011-06-15,0,0,0,0,0,5.21,93.31,0.32,0,0,0,0,1.15,"Y","N","Y","E","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"593",36829,NA,NA,"74347R26","LTL","ProShares Trust: ProShares Ultra Telecommunications",2018-03-29,2.7,NA,"ProFunds Group","F",2018-03-29,36.25,2008-03-25,87.76,0,0,0,0,0,5.86,6.38,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"594",56630,NA,NA,"78009P19","RGRE","Royal Bank of Scotland NV: RBS Rogers Enhanced Energy Exchange Traded Notes",2015-06-30,2.7,NA,"Royal Bank of Scotland NV","N",2015-06-30,17.1758,2012-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDSC","CMD","COMMODITIES FUNDS","CME","Commodities Energy Funds",NA,NA,"EQ",NA
"595",87729,NA,NA,"75623U50","BMLA","Recon Capital Series Trust: Recon BullMark LatAm Select Leaders ETF",2016-12-30,2.7,NA,"Recon Capital Advisors LLC","F",2016-12-30,26.54,2016-05-18,79.85,9.09,0,0,0,0,7.46,0.85,0,0,0,2.76,0,"Y","N","Y","D","Y",NA,"EFRL","LT","LATIN AMERICAN FUNDS","LT","Latin American Funds",NA,NA,"EQ",NA
"596",46757,NA,NA,"74347X87","SMK","ProShares Trust: UltraShort MSCI Mexico Investible Market ProShares",2010-12-31,2.6,NA,"ProFunds Group","F",2010-12-31,13.23,2009-06-16,0,0,0,0,0,0,-22.48,122.48,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"597",25670,NA,NA,"74347B79","SSG","ProShares Trust: ProShares UltraShort Semiconductors",2018-03-29,2.6,NA,"ProFunds Group","F",2018-03-29,8.56,2007-01-30,0,0,0,0,0,0,-15.04,115.03,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"598",25695,NA,NA,"74348A32","SDD","ProShares Trust: ProShares UltraShort SmallCap600",2018-03-29,2.6,NA,"ProFunds Group","F",2018-03-29,15.29,2007-01-23,0,0,0,0,0,0,-16.18,116.17,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"599",51889,NA,NA,"74347R12","IGS","ProShares Trust: ProShares Short Investment Grade Corporate",2016-06-30,2.6,NA,"ProFunds Group","F",2016-06-30,25.77,2011-03-28,0,0,0,0,0,0,-8.24,108.25,0,0,0,0,0,"Y","N","Y","B","Y","L","I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
